AGE,RACE,SEX,EMPLOY,LIVARAG,SUB_dia,SUB,SAP,TRAUSTREFLG,ANXIETYFLG,ADHDFLG,CONDUCTFLG,DELIRDEMFLG,BIPOLARFLG,DEPRESSFLG,ODDFLG,PDDFLG,PERSONFLG,SCHIZOFLG,ALCSUBFLG,OTHERDISFLG,CLIENT_COUNT
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,Experiencing Homelessness,YES,Alcohol dependence,1.0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,Other,NO,,0.0,1,0,0,0,0,0,0,0,0,1,0,0,1,2
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,Private residence,NO,,0.0,12,17,3,0,0,4,21,0,2,2,4,0,4,39
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,Private residence,NO,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,Private residence,NO,,missing,0,0,0,0,0,1,0,0,0,0,0,0,0,7
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,Private residence,YES,Alcohol abuse,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,Private residence,YES,Alcohol dependence,1.0,0,1,0,0,0,1,2,0,0,0,0,0,0,2
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,Private residence,YES,Alcohol intoxication,1.0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,Private residence,YES,Cannabis abuse,1.0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,Private residence,YES,Cannabis dependence,1.0,1,2,0,0,0,1,1,0,0,0,1,0,0,3
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,Private residence,YES,Opioid dependence,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,Private residence,YES,Other substance dependence,1.0,0,2,0,0,0,0,2,0,0,0,0,0,0,3
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,Private residence,YES,Other substance related conditions,1.0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,,NO,,0.0,6,11,1,0,0,2,8,0,0,0,2,0,4,18
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,,NO,,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,,NO,,missing,0,0,1,0,0,0,0,0,0,0,0,1,0,2
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,,YES,Alcohol dependence,1.0,3,2,0,0,0,0,1,0,0,0,0,1,0,3
15-24,American Indian/Alaska Native,Female,Employed FT/PT not differentiated,,YES,Alcohol intoxication,1.0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
